Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,value.data
338.158990072,67431,338,158990072,,80.0
338.163991416,67432,338,163991416,,80.0
338.168991216,67433,338,168991216,,80.0
338.173991959,67434,338,173991959,,80.0
338.178992551,67435,338,178992551,,80.0
338.183990437,67436,338,183990437,,80.0
338.18899136,67437,338,188991360,,80.0
338.193992734,67438,338,193992734,,80.0
338.198993096,67439,338,198993096,,80.0
338.203992656,67440,338,203992656,,80.0
338.208991314,67441,338,208991314,,80.0
338.213990724,67442,338,213990724,,80.0
338.218991947,67443,338,218991947,,80.0
338.223991658,67444,338,223991658,,80.0
338.228990656,67445,338,228990656,,80.0
338.233991069,67446,338,233991069,,80.0
338.238989727,67447,338,238989727,,80.0
338.243992183,67448,338,243992183,,80.0
338.248991893,67449,338,248991893,,80.0
338.253990171,67450,338,253990171,,80.0
338.258990042,67451,338,258990042,,80.0
338.263996735,67452,338,263996735,,80.0
338.268991416,67453,338,268991416,,80.0
338.273991127,67454,338,273991127,,80.0
338.278989615,67455,338,278989615,,80.0
338.283991539,67456,338,283991539,,80.0
338.288997622,67457,338,288997622,,80.0
338.29399065,67458,338,293990650,,80.0
338.298991181,67459,338,298991181,,80.0
338.303992215,67460,338,303992215,,80.0
338.308992376,67461,338,308992376,,80.0
338.313992267,67462,338,313992267,,80.0
338.318992678,67463,338,318992678,,80.0
338.323990656,67464,338,323990656,,80.0
338.32899234,67465,338,328992340,,80.0
338.333991639,67466,338,333991639,,80.0
338.33899138,67467,338,338991380,,80.0
338.343991802,67468,338,343991802,,80.0
338.348991963,67469,338,348991963,,80.0
338.353946458,67470,338,353946458,,80.0
338.358993949,67471,338,358993949,,80.0
338.363991595,67472,338,363991595,,80.0
338.368991156,67473,338,368991156,,80.0
338.373991237,67474,338,373991237,,80.0
338.378991739,67475,338,378991739,,80.0
338.383992581,67476,338,383992581,,80.0
338.38899143,67477,338,388991430,,80.0
338.393992343,67478,338,393992343,,80.0
338.398993436,67479,338,398993436,,80.0
338.403991333,67480,338,403991333,,80.0
338.408991845,67481,338,408991845,,80.0
338.413990994,67482,338,413990994,,80.0
338.418989993,67483,338,418989993,,80.0
338.423979755,67484,338,423979755,,80.0
338.428991528,67485,338,428991528,,80.0
338.433991589,67486,338,433991589,,80.0
338.438990257,67487,338,438990257,,80.0
338.443993575,67488,338,443993575,,80.0
338.448991722,67489,338,448991722,,80.0
338.453992485,67490,338,453992485,,80.0
338.458991324,67491,338,458991324,,80.0
338.463993609,67492,338,463993609,,80.0
338.468990935,67493,338,468990935,,80.0
338.473992268,67494,338,473992268,,80.0
338.478998922,67495,338,478998922,,80.0
338.483992,67496,338,483992000,,80.0
338.488992031,67497,338,488992031,,80.0
338.493992413,67498,338,493992413,,80.0
338.498992834,67499,338,498992834,,80.0
338.503992495,67500,338,503992495,,80.0
338.508992706,67501,338,508992706,,80.0
338.513991014,67502,338,513991014,,80.0
338.518992247,67503,338,518992247,,80.0
338.523991747,67504,338,523991747,,80.0
338.528991578,67505,338,528991578,,80.0
338.533990707,67506,338,533990707,,80.0
338.538989806,67507,338,538989806,,80.0
338.543991711,67508,338,543991711,,80.0
338.548993966,67509,338,548993966,,80.0
338.55399521,67510,338,553995210,,80.0
338.558992275,67511,338,558992275,,80.0
338.563991044,67512,338,563991044,,80.0
338.568991977,67513,338,568991977,,80.0
338.57399349,67514,338,573993490,,80.0
338.578998491,67515,338,578998491,,80.0
338.58399234,67516,338,583992340,,80.0
338.588991229,67517,338,588991229,,80.0
338.593995588,67518,338,593995588,,80.0
338.598994617,67519,338,598994617,,80.0
338.603992404,67520,338,603992404,,80.0
338.608992014,67521,338,608992014,,80.0
338.613993759,67522,338,613993759,,80.0
338.618992578,67523,338,618992578,,80.0
338.623991918,67524,338,623991918,,80.0
338.628991678,67525,338,628991678,,80.0
338.633991809,67526,338,633991809,,80.0
338.638994094,67527,338,638994094,,80.0
338.643994616,67528,338,643994616,,80.0
338.648995139,67529,338,648995139,,80.0
338.653969321,67530,338,653969321,,80.0
338.658990261,67531,338,658990261,,80.0
338.663992306,67532,338,663992306,,80.0
338.668991035,67533,338,668991035,,80.0
338.673991206,67534,338,673991206,,80.0
338.679005905,67535,338,679005905,,80.0
338.683995847,67536,338,683995847,,80.0
338.688993443,67537,338,688993443,,80.0
338.694000227,67538,338,694000227,,80.0
338.698989918,67539,338,698989918,,80.0
338.703987004,67540,338,703987004,,80.0
338.708989349,67541,338,708989349,,80.0
338.71398929,67542,338,713989290,,80.0
338.718996885,67543,338,718996885,,80.0
338.723992729,67544,338,723992729,,80.0
338.728995234,67545,338,728995234,,80.0
338.733990116,67546,338,733990116,,80.0
338.738987151,67547,338,738987151,,80.0
338.743993454,67548,338,743993454,,80.0
338.748992934,67549,338,748992934,,80.0
338.753995179,67550,338,753995179,,80.0
338.758995762,67551,338,758995762,,80.0
338.763999199,67552,338,763999199,,80.0
338.768994301,67553,338,768994301,,80.0
338.773991837,67554,338,773991837,,80.0
338.778990766,67555,338,778990766,,80.0
338.78399251,67556,338,783992510,,80.0
338.788990767,67557,338,788990767,,80.0
338.793991019,67558,338,793991019,,80.0
338.798992854,67559,338,798992854,,80.0
338.803992254,67560,338,803992254,,80.0
338.808994318,67561,338,808994318,,80.0
338.813987316,67562,338,813987316,,80.0
338.818988149,67563,338,818988149,,80.0
338.823994301,67564,338,823994301,,80.0
338.828997088,67565,338,828997088,,80.0
338.833987431,67566,338,833987431,,80.0
338.838987682,67567,338,838987682,,80.0
338.843990718,67568,338,843990718,,80.0
338.848991401,67569,338,848991401,,80.0
338.853989238,67570,338,853989238,,80.0
338.85899022,67571,338,858990220,,80.0
338.863990763,67572,338,863990763,,80.0
338.868990103,67573,338,868990103,,80.0
338.873990364,67574,338,873990364,,80.0
338.878989974,67575,338,878989974,,80.0
338.883990897,67576,338,883990897,,80.0
338.888989886,67577,338,888989886,,80.0
338.893990528,67578,338,893990528,,80.0
338.898990299,67579,338,898990299,,80.0
338.903989939,67580,338,903989939,,80.0
338.90899001,67581,338,908990010,,80.0
338.913991183,67582,338,913991183,,80.0
338.918990633,67583,338,918990633,,80.0
338.923994682,67584,338,923994682,,80.0
338.928990726,67585,338,928990726,,80.0
338.933990877,67586,338,933990877,,80.0
338.93899192,67587,338,938991920,,80.0
338.943992702,67588,338,943992702,,80.0
338.948993194,67589,338,948993194,,80.0
338.953992644,67590,338,953992644,,80.0
338.958992194,67591,338,958992194,,80.0
338.963992576,67592,338,963992576,,80.0
338.9689886,67593,338,968988600,,80.0
338.973991586,67594,338,973991586,,80.0
338.978999472,67595,338,978999472,,80.0
338.983996668,67596,338,983996668,,80.0
338.988990948,67597,338,988990948,,80.0
338.993990588,67598,338,993990588,,80.0
338.99899135,67599,338,998991350,,80.0
339.003991793,67600,339,3991793,,80.0
339.008990511,67601,339,8990511,,80.0
339.013993157,67602,339,13993157,,80.0
339.018971537,67603,339,18971537,,80.0
339.023992948,67604,339,23992948,,80.0
339.028997328,67605,339,28997328,,80.0
339.033993161,67606,339,33993161,,80.0
339.038998242,67607,339,38998242,,80.0
339.043993453,67608,339,43993453,,80.0
339.048993905,67609,339,48993905,,80.0
339.053993395,67610,339,53993395,,80.0
339.058990591,67611,339,58990591,,80.0
339.063991103,67612,339,63991103,,80.0
339.068991444,67613,339,68991444,,80.0
339.074000924,67614,339,74000924,,80.0
339.078993851,67615,339,78993851,,80.0
339.083992229,67616,339,83992229,,80.0
339.088991909,67617,339,88991909,,80.0
339.093991309,67618,339,93991309,,80.0
339.098993003,67619,339,98993003,,80.0
339.103992042,67620,339,103992042,,80.0
339.108992034,67621,339,108992034,,80.0
339.113992115,67622,339,113992115,,80.0
339.118993969,67623,339,118993969,,80.0
339.123991606,67624,339,123991606,,80.0
339.128990956,67625,339,128990956,,80.0
339.133991728,67626,339,133991728,,80.0
339.138994895,67627,339,138994895,,80.0
339.143991449,67628,339,143991449,,80.0
339.148994827,67629,339,148994827,,80.0
339.153992924,67630,339,153992924,,80.0
339.158991633,67631,339,158991633,,80.0
339.163991684,67632,339,163991684,,80.0
339.168992055,67633,339,168992055,,80.0
339.173991906,67634,339,173991906,,80.0
339.178991817,67635,339,178991817,,80.0
339.183990606,67636,339,183990606,,80.0
339.188990857,67637,339,188990857,,80.0
339.193993353,67638,339,193993353,,80.0
339.198993835,67639,339,198993835,,80.0
339.203991621,67640,339,203991621,,80.0
339.208990971,67641,339,208990971,,80.0
339.213991624,67642,339,213991624,,80.0
339.218993468,67643,339,218993468,,80.0
339.22399416,67644,339,223994160,,80.0
339.228992308,67645,339,228992308,,80.0
339.233992549,67646,339,233992549,,80.0
339.239000585,67647,339,239000585,,80.0
339.244001628,67648,339,244001628,,80.0
339.248993084,67649,339,248993084,,80.0
339.25399076,67650,339,253990760,,80.0
339.25899043,67651,339,258990430,,80.0
339.26399496,67652,339,263994960,,80.0
339.268990492,67653,339,268990492,,80.0
339.273989762,67654,339,273989762,,80.0
339.278990033,67655,339,278990033,,80.0
339.283991487,67656,339,283991487,,80.0
339.288991188,67657,339,288991188,,80.0
339.293992712,67658,339,293992712,,80.0
339.29899145,67659,339,298991450,,80.0
339.30399093,67660,339,303990930,,80.0
339.30899025,67661,339,308990250,,80.0
339.313991373,67662,339,313991373,,80.0
339.318998077,67663,339,318998077,,80.0
339.3239943,67664,339,323994300,,80.0
339.328991456,67665,339,328991456,,80.0
339.333991978,67666,339,333991978,,80.0
339.338997529,67667,339,338997529,,80.0
339.343992952,67668,339,343992952,,80.0
339.348994315,67669,339,348994315,,80.0
339.353992573,67670,339,353992573,,80.0
339.358992223,67671,339,358992223,,80.0
339.363991904,67672,339,363991904,,80.0
339.368962939,67673,339,368962939,,80.0
339.373991956,67674,339,373991956,,80.0
339.378992979,67675,339,378992979,,80.0
339.383991186,67676,339,383991186,,80.0
339.388992029,67677,339,388992029,,80.0
339.393976741,67678,339,393976741,,80.0
339.398990178,67679,339,398990178,,80.0
339.403991972,67680,339,403991972,,80.0
339.408991602,67681,339,408991602,,80.0
339.413990471,67682,339,413990471,,80.0
339.418997074,67683,339,418997074,,80.0
339.423991855,67684,339,423991855,,80.0
339.428990554,67685,339,428990554,,80.0
339.433991316,67686,339,433991316,,80.0
339.438991297,67687,339,438991297,,80.0
339.443991379,67688,339,443991379,,80.0
339.448991039,67689,339,448991039,,80.0
339.453998013,67690,339,453998013,,80.0
339.458944763,67691,339,458944763,,80.0
339.463991523,67692,339,463991523,,80.0
339.468997535,67693,339,468997535,,80.0
339.473991655,67694,339,473991655,,80.0
339.478990724,67695,339,478990724,,80.0
339.483992168,67696,339,483992168,,80.0
339.488990776,67697,339,488990776,,80.0
339.493993632,67698,339,493993632,,80.0
339.498994766,67699,339,498994766,,80.0
339.50399125,67700,339,503991250,,80.0
339.508961695,67701,339,508961695,,80.0
339.513991262,67702,339,513991262,,80.0
339.51898954,67703,339,518989540,,80.0
339.52398896,67704,339,523988960,,80.0
339.528990224,67705,339,528990224,,80.0
339.53399331,67706,339,533993310,,80.0
339.538990506,67707,339,538990506,,80.0
339.543994404,67708,339,543994404,,80.0
339.548993193,67709,339,548993193,,80.0
339.553990328,67710,339,553990328,,80.0
339.558991071,67711,339,558991071,,80.0
339.563992314,67712,339,563992314,,80.0
339.568990321,67713,339,568990321,,80.0
339.573991344,67714,339,573991344,,80.0
339.578990634,67715,339,578990634,,80.0
339.583988581,67716,339,583988581,,80.0
339.588990255,67717,339,588990255,,80.0
339.594000886,67718,339,594000886,,80.0
339.598995487,67719,339,598995487,,80.0
339.603996961,67720,339,603996961,,80.0
339.608991582,67721,339,608991582,,80.0
339.613991442,67722,339,613991442,,80.0
339.618991644,67723,339,618991644,,80.0
339.623990573,67724,339,623990573,,80.0
339.628991816,67725,339,628991816,,80.0
339.633992298,67726,339,633992298,,80.0
339.638996116,67727,339,638996116,,80.0
339.64399207,67728,339,643992070,,80.0
339.648993323,67729,339,648993323,,80.0
339.653992612,67730,339,653992612,,80.0
339.658992443,67731,339,658992443,,80.0
339.663992524,67732,339,663992524,,80.0
339.668991684,67733,339,668991684,,80.0
339.673996384,67734,339,673996384,,80.0
339.678992427,67735,339,678992427,,80.0
339.683991977,67736,339,683991977,,80.0
339.688991477,67737,339,688991477,,80.0
339.693991688,67738,339,693991688,,80.0
339.69899223,67739,339,698992230,,80.0
339.703992001,67740,339,703992001,,80.0
339.708991081,67741,339,708991081,,80.0
339.713991532,67742,339,713991532,,80.0
339.718992114,67743,339,718992114,,80.0
339.723991815,67744,339,723991815,,80.0
339.728992316,67745,339,728992316,,80.0
339.733991797,67746,339,733991797,,80.0
339.738992449,67747,339,738992449,,80.0
339.74399252,67748,339,743992520,,80.0
339.74899711,67749,339,748997110,,80.0
339.753992091,67750,339,753992091,,80.0
339.758993425,67751,339,758993425,,80.0
339.763993466,67752,339,763993466,,80.0
339.768990822,67753,339,768990822,,80.0
339.773991955,67754,339,773991955,,80.0
339.778997467,67755,339,778997467,,80.0
339.783991947,67756,339,783991947,,80.0
339.788990595,67757,339,788990595,,80.0
339.793994253,67758,339,793994253,,80.0
339.798992631,67759,339,798992631,,80.0
339.803993754,67760,339,803993754,,80.0
339.808991801,67761,339,808991801,,80.0
339.813998225,67762,339,813998225,,80.0
339.818991964,67763,339,818991964,,80.0
339.823998367,67764,339,823998367,,80.0
339.828991485,67765,339,828991485,,80.0
339.833991987,67766,339,833991987,,80.0
339.838992338,67767,339,838992338,,80.0
339.843990375,67768,339,843990375,,80.0
339.848993072,67769,339,848993072,,80.0
339.853991029,67770,339,853991029,,80.0
339.858994226,67771,339,858994226,,80.0
339.863989919,67772,339,863989919,,80.0
339.868991002,67773,339,868991002,,80.0
339.873992616,67774,339,873992616,,80.0
339.878990663,67775,339,878990663,,80.0
339.883992407,67776,339,883992407,,80.0
339.888993491,67777,339,888993491,,80.0
339.893990957,67778,339,893990957,,80.0
339.898992941,67779,339,898992941,,80.0
339.903999195,67780,339,903999195,,80.0
339.90899117,67781,339,908991170,,80.0
339.913991832,67782,339,913991832,,80.0
339.918992194,67783,339,918992194,,80.0
339.923991514,67784,339,923991514,,80.0
339.928991795,67785,339,928991795,,80.0
339.933990464,67786,339,933990464,,80.0
339.938997879,67787,339,938997879,,80.0
339.943993802,67788,339,943993802,,80.0
339.948996378,67789,339,948996378,,80.0
339.953992461,67790,339,953992461,,80.0
339.958998103,67791,339,958998103,,80.0
339.963994447,67792,339,963994447,,80.0
339.968990781,67793,339,968990781,,80.0
339.973993958,67794,339,973993958,,80.0
339.979000151,67795,339,979000151,,80.0
339.983993109,67796,339,983993109,,80.0
339.988991646,67797,339,988991646,,80.0
339.993997259,67798,339,993997259,,80.0
339.998999814,67799,339,998999814,,80.0
340.003995748,67800,340,3995748,,80.0
340.00899151,67801,340,8991510,,80.0
340.013993235,67802,340,13993235,,80.0
340.019001541,67803,340,19001541,,80.0
340.023994419,67804,340,23994419,,80.0
340.028990823,67805,340,28990823,,80.0
340.033993099,67806,340,33993099,,80.0
340.0389988,67807,340,38998800,,80.0
340.043993501,67808,340,43993501,,80.0
340.048995165,67809,340,48995165,,80.0
340.053993303,67810,340,53993303,,80.0
340.058993073,67811,340,58993073,,80.0
340.063993194,67812,340,63993194,,80.0
340.068992895,67813,340,68992895,,80.0
340.073998747,67814,340,73998747,,80.0
340.078991033,67815,340,78991033,,80.0
340.083998629,67816,340,83998629,,80.0
340.088991807,67817,340,88991807,,80.0
340.093990666,67818,340,93990666,,80.0
340.098993091,67819,340,98993091,,80.0
340.103993614,67820,340,103993614,,80.0
340.108999956,67821,340,108999956,,80.0
340.113993866,67822,340,113993866,,80.0
340.118997333,67823,340,118997333,,80.0
340.123991533,67824,340,123991533,,80.0
340.128990643,67825,340,128990643,,80.0
340.133992608,67826,340,133992608,,80.0
340.138997468,67827,340,138997468,,80.0
340.143992689,67828,340,143992689,,80.0
340.148995736,67829,340,148995736,,80.0
340.153991419,67830,340,153991419,,80.0
340.15899165,67831,340,158991650,,80.0
340.163993234,67832,340,163993234,,80.0
340.168991853,67833,340,168991853,,80.0
340.173997986,67834,340,173997986,,80.0
340.178992225,67835,340,178992225,,80.0
340.183998048,67836,340,183998048,,80.0
340.188991897,67837,340,188991897,,80.0
340.193994332,67838,340,193994332,,80.0
340.198991618,67839,340,198991618,,80.0
340.203992211,67840,340,203992211,,80.0
340.20899147,67841,340,208991470,,80.0
340.21399097,67842,340,213990970,,80.0
340.21899589,67843,340,218995890,,80.0
340.223991142,67844,340,223991142,,80.0
340.228990853,67845,340,228990853,,80.0
340.233992106,67846,340,233992106,,80.0
340.238991316,67847,340,238991316,,80.0
340.243992188,67848,340,243992188,,80.0
340.248994724,67849,340,248994724,,80.0
340.253991088,67850,340,253991088,,80.0
340.25899162,67851,340,258991620,,80.0
340.263996531,67852,340,263996531,,80.0
340.26899065,67853,340,268990650,,80.0
340.273991553,67854,340,273991553,,80.0
340.278993207,67855,340,278993207,,80.0
340.283991195,67856,340,283991195,,80.0
340.288991716,67857,340,288991716,,80.0
340.293992899,67858,340,293992899,,80.0
340.298991578,67859,340,298991578,,80.0
340.303993332,67860,340,303993332,,80.0
340.308990959,67861,340,308990959,,80.0
340.313990709,67862,340,313990709,,80.0
340.318992163,67863,340,318992163,,80.0
340.323991733,67864,340,323991733,,80.0
340.328990632,67865,340,328990632,,80.0
340.333992076,67866,340,333992076,,80.0
340.338991726,67867,340,338991726,,80.0
340.343990495,67868,340,343990495,,80.0
340.348994935,67869,340,348994935,,80.0
340.353990367,67870,340,353990367,,80.0
340.358994024,67871,340,358994024,,80.0
340.363991541,67872,340,363991541,,80.0
340.36899078,67873,340,368990780,,80.0
340.373992064,67874,340,373992064,,80.0
340.378992055,67875,340,378992055,,80.0
340.383992096,67876,340,383992096,,80.0
340.388991546,67877,340,388991546,,80.0
340.393997187,67878,340,393997187,,80.0
340.398991197,67879,340,398991197,,80.0
340.403992671,67880,340,403992671,,80.0
340.408990738,67881,340,408990738,,80.0
340.413992091,67882,340,413992091,,80.0
340.418992233,67883,340,418992233,,80.0
340.423992394,67884,340,423992394,,80.0
340.428990462,67885,340,428990462,,80.0
340.433992396,67886,340,433992396,,80.0
340.438992788,67887,340,438992788,,80.0
340.443991517,67888,340,443991517,,80.0
340.448994843,67889,340,448994843,,80.0
340.453996899,67890,340,453996899,,80.0
340.458994225,67891,340,458994225,,80.0
340.463993264,67892,340,463993264,,80.0
340.468997823,67893,340,468997823,,80.0
340.473996312,67894,340,473996312,,80.0
340.47899489,67895,340,478994890,,80.0
340.483993037,67896,340,483993037,,80.0
340.488992978,67897,340,488992978,,80.0
340.493998239,67898,340,493998239,,80.0
340.498992079,67899,340,498992079,,80.0
340.504000235,67900,340,504000235,,80.0
340.508998873,67901,340,508998873,,80.0
340.513999075,67902,340,513999075,,80.0
340.518998875,67903,340,518998875,,80.0
340.523996722,67904,340,523996722,,80.0
340.528991123,67905,340,528991123,,80.0
340.533993688,67906,340,533993688,,80.0
340.538993409,67907,340,538993409,,80.0
340.543991226,67908,340,543991226,,80.0
340.548995755,67909,340,548995755,,80.0
340.553996257,67910,340,553996257,,80.0
340.558994395,67911,340,558994395,,80.0
340.563993745,67912,340,563993745,,80.0
340.568992172,67913,340,568992172,,80.0
340.573992975,67914,340,573992975,,80.0
340.578992235,67915,340,578992235,,80.0
340.583990572,67916,340,583990572,,80.0
340.588998168,67917,340,588998168,,80.0
340.593996836,67918,340,593996836,,80.0
340.599004913,67919,340,599004913,,80.0
340.603991658,67920,340,603991658,,80.0
340.60899177,67921,340,608991770,,80.0
340.613996459,67922,340,613996459,,80.0
340.618995228,67923,340,618995228,,80.0
340.623999738,67924,340,623999738,,80.0
340.628994769,67925,340,628994769,,80.0
340.634004369,67926,340,634004369,,80.0
340.638995192,67927,340,638995192,,80.0
340.643999872,67928,340,643999872,,80.0
340.648992258,67929,340,648992258,,80.0
340.65399284,67930,340,653992840,,80.0
340.658992831,67931,340,658992831,,80.0
340.663992782,67932,340,663992782,,80.0
340.669009084,67933,340,669009084,,80.0
340.67400077,67934,340,674000770,,80.0
340.679003235,67935,340,679003235,,80.0
340.683990141,67936,340,683990141,,80.0
340.688992307,67937,340,688992307,,80.0
340.69399382,67938,340,693993820,,80.0
340.698991116,67939,340,698991116,,80.0
340.703992059,67940,340,703992059,,80.0
340.708998382,67941,340,708998382,,80.0
340.713993474,67942,340,713993474,,80.0
340.718994336,67943,340,718994336,,80.0
340.723995429,67944,340,723995429,,80.0
340.728993556,67945,340,728993556,,80.0
340.733991584,67946,340,733991584,,80.0
340.738993268,67947,340,738993268,,80.0
340.743992929,67948,340,743992929,,80.0
340.749000604,67949,340,749000604,,80.0
340.753994233,67950,340,753994233,,80.0
340.759005656,67951,340,759005656,,80.0
340.76399173,67952,340,763991730,,80.0
340.768992232,67953,340,768992232,,80.0
340.773994327,67954,340,773994327,,80.0
340.778992405,67955,340,778992405,,80.0
340.783993668,67956,340,783993668,,80.0
340.788996805,67957,340,788996805,,80.0
340.79399405,67958,340,793994050,,80.0
340.798999171,67959,340,798999171,,80.0
340.803998681,67960,340,803998681,,80.0
340.808995025,67961,340,808995025,,80.0
340.813993103,67962,340,813993103,,80.0
340.81899135,67963,340,818991350,,80.0
340.823993435,67964,340,823993435,,80.0
340.828997113,67965,340,828997113,,80.0
340.833995722,67966,340,833995722,,80.0
340.83899429,67967,340,838994290,,80.0
340.843998448,67968,340,843998448,,80.0
340.848995624,67969,340,848995624,,80.0
340.853994133,67970,340,853994133,,80.0
340.858992831,67971,340,858992831,,80.0
340.863993343,67972,340,863993343,,80.0
340.868995648,67973,340,868995648,,80.0
340.874000398,67974,340,874000398,,80.0
340.878997333,67975,340,878997333,,80.0
340.883991774,67976,340,883991774,,80.0
340.888992366,67977,340,888992366,,80.0
340.893992076,67978,340,893992076,,80.0
340.898991416,67979,340,898991416,,80.0
340.903991357,67980,340,903991357,,80.0
340.908996057,67981,340,908996057,,80.0
340.913993533,67982,340,913993533,,80.0
340.919004074,67983,340,919004074,,80.0
340.923996231,67984,340,923996231,,80.0
340.928991232,67985,340,928991232,,80.0
340.933994118,67986,340,933994118,,80.0
340.938995702,67987,340,938995702,,80.0
340.943993338,67988,340,943993338,,80.0
340.948994672,67989,340,948994672,,80.0
340.953993731,67990,340,953993731,,80.0
340.958995296,67991,340,958995296,,80.0
340.963994204,67992,340,963994204,,80.0
340.968995879,67993,340,968995879,,80.0
340.974003294,67994,340,974003294,,80.0
340.978991973,67995,340,978991973,,80.0
340.984000059,67996,340,984000059,,80.0
340.988991975,67997,340,988991975,,80.0
340.993997487,67998,340,993997487,,80.0
340.998992258,67999,340,998992258,,80.0
341.003990956,68000,341,3990956,,80.0
341.008993742,68001,341,8993742,,80.0
341.013993202,68002,341,13993202,,80.0
341.01899699,68003,341,18996990,,80.0
341.023994987,68004,341,23994987,,80.0
341.028991522,68005,341,28991522,,80.0
341.033993337,68006,341,33993337,,80.0
341.038990983,68007,341,38990983,,80.0
341.04399433,68008,341,43994330,,80.0
341.048997507,68009,341,48997507,,80.0
341.053994192,68010,341,53994192,,80.0
341.058993091,68011,341,58993091,,80.0
341.063994595,68012,341,63994595,,80.0
341.068993043,68013,341,68993043,,80.0
341.073992854,68014,341,73992854,,80.0
341.078993786,68015,341,78993786,,80.0
341.083992445,68016,341,83992445,,80.0
341.088995191,68017,341,88995191,,80.0
341.093993188,68018,341,93993188,,80.0
341.098991716,68019,341,98991716,,80.0
341.10399284,68020,341,103992840,,80.0
341.108994554,68021,341,108994554,,80.0
341.113992871,68022,341,113992871,,80.0
341.118993143,68023,341,118993143,,80.0
341.123993224,68024,341,123993224,,80.0
341.128996642,68025,341,128996642,,80.0
341.134002864,68026,341,134002864,,80.0
341.138991805,68027,341,138991805,,80.0
341.143993228,68028,341,143993228,,80.0
341.148996525,68029,341,148996525,,80.0
341.153991617,68030,341,153991617,,80.0
341.158992399,68031,341,158992399,,80.0
341.163993202,68032,341,163993202,,80.0
341.168999615,68033,341,168999615,,80.0
341.173991871,68034,341,173991871,,80.0
341.178992003,68035,341,178992003,,80.0
341.183991102,68036,341,183991102,,80.0
341.188991293,68037,341,188991293,,80.0
341.193996644,68038,341,193996644,,80.0
341.198991816,68039,341,198991816,,80.0
341.204000824,68040,341,204000824,,80.0
341.20899785,68041,341,208997850,,80.0
341.213990918,68042,341,213990918,,80.0
341.218990858,68043,341,218990858,,80.0
341.22399643,68044,341,223996430,,80.0
341.229001551,68045,341,229001551,,80.0
341.233991603,68046,341,233991603,,80.0
341.23899514,68047,341,238995140,,80.0
341.243998007,68048,341,243998007,,80.0
341.248996215,68049,341,248996215,,80.0
341.253993731,68050,341,253993731,,80.0
341.258993651,68051,341,258993651,,80.0
341.263999885,68052,341,263999885,,80.0
341.268991509,68053,341,268991509,,80.0
341.27399118,68054,341,273991180,,80.0
341.278991611,68055,341,278991611,,80.0
341.283998446,68056,341,283998446,,80.0
341.288996142,68057,341,288996142,,80.0
341.293995111,68058,341,293995111,,80.0
341.298993419,68059,341,298993419,,80.0
341.303989492,68060,341,303989492,,80.0
341.30899293,68061,341,308992930,,80.0
341.313991849,68062,341,313991849,,80.0
341.318991409,68063,341,318991409,,80.0
341.323993835,68064,341,323993835,,80.0
341.328992223,68065,341,328992223,,80.0
341.333995169,68066,341,333995169,,80.0
341.338992856,68067,341,338992856,,80.0
341.343994811,68068,341,343994811,,80.0
341.348990463,68069,341,348990463,,80.0
341.353992388,68070,341,353992388,,80.0
341.358991267,68071,341,358991267,,80.0
341.363996027,68072,341,363996027,,80.0
341.368991279,68073,341,368991279,,80.0
341.373993223,68074,341,373993223,,80.0
341.378991261,68075,341,378991261,,80.0
341.383992033,68076,341,383992033,,80.0
341.388990211,68077,341,388990211,,80.0
341.393991284,68078,341,393991284,,80.0
341.399001124,68079,341,399001124,,80.0
341.403993951,68080,341,403993951,,80.0
341.408992209,68081,341,408992209,,80.0
341.413991829,68082,341,413991829,,80.0
341.418995346,68083,341,418995346,,80.0
341.423995447,68084,341,423995447,,80.0
341.42899612,68085,341,428996120,,80.0
341.434003004,68086,341,434003004,,80.0
341.438991363,68087,341,438991363,,80.0
341.44399976,68088,341,443999760,,80.0
341.448992567,68089,341,448992567,,80.0
341.453991135,68090,341,453991135,,80.0
341.45899337,68091,341,458993370,,80.0
341.46399745,68092,341,463997450,,80.0
341.469000566,68093,341,469000566,,80.0
341.473993935,68094,341,473993935,,80.0
341.479003474,68095,341,479003474,,80.0
341.483989999,68096,341,483989999,,80.0
341.488990501,68097,341,488990501,,80.0
341.493991403,68098,341,493991403,,80.0
341.498992517,68099,341,498992517,,80.0
341.503992808,68100,341,503992808,,80.0
341.508998801,68101,341,508998801,,80.0
341.514005164,68102,341,514005164,,80.0
341.518998522,68103,341,518998522,,80.0
341.523998503,68104,341,523998503,,80.0
341.528994827,68105,341,528994827,,80.0
341.533992364,68106,341,533992364,,80.0
341.538993867,68107,341,538993867,,80.0
341.54399447,68108,341,543994470,,80.0
341.548999911,68109,341,548999911,,80.0
341.553996084,68110,341,553996084,,80.0
341.559002217,68111,341,559002217,,80.0
341.563996537,68112,341,563996537,,80.0
341.568990387,68113,341,568990387,,80.0
341.573993363,68114,341,573993363,,80.0
341.578993014,68115,341,578993014,,80.0
341.583992493,68116,341,583992493,,80.0
341.588996111,68117,341,588996111,,80.0
341.594002234,68118,341,594002234,,80.0
341.598994039,68119,341,598994039,,80.0
341.603989792,68120,341,603989792,,80.0
341.608994823,68121,341,608994823,,80.0
341.613991798,68122,341,613991798,,80.0
341.618996899,68123,341,618996899,,80.0
341.623999375,68124,341,623999375,,80.0
341.629002832,68125,341,629002832,,80.0
341.63400119,68126,341,634001190,,80.0
341.638992745,68127,341,638992745,,80.0
341.643988318,68128,341,643988318,,80.0
